DP Date;P Produit;c Chute;reincorpo_maxi(p, dp, c)
2025-04-06 00:00:00;product_26;chute_55;342.9
2025-04-06 00:00:00;product_26;chute_54;311.5
2025-04-06 00:00:00;product_26;chute_21;404.2
2025-04-06 00:00:00;product_26;chute_23;434
2025-04-06 00:00:00;product_26;chute_26;279.4
2025-04-06 00:00:00;product_26;chute_27;74
2025-04-06 00:00:00;product_26;chute_12;279.4
2025-04-06 00:00:00;product_26;chute_15;311.5
2025-04-06 00:00:00;product_26;chute_14;311.5
2025-04-06 00:00:00;product_26;chute_13;463.2
2025-04-06 00:00:00;product_26;chute_10;246.8
2025-04-06 00:00:00;product_26;chute_11;213.5
2025-04-06 00:00:00;product_26;chute_16;434
2025-04-06 00:00:00;product_26;chute_43;311.5
2025-04-06 00:00:00;product_26;chute_44;434
2025-04-06 00:00:00;product_26;chute_42;279.4
2025-04-06 00:00:00;product_26;chute_41;37.4
2025-04-06 00:00:00;product_26;chute_34;434
2025-04-06 00:00:00;product_26;chute_35;373.8
2025-04-06 00:00:00;product_26;chute_36;404.2
2025-04-06 00:00:00;product_26;chute_33;37.4
2025-04-06 00:00:00;product_26;chute_37;279.4
2025-04-06 00:00:00;product_26;chute_38;492
2025-04-06 00:00:00;product_26;chute_39;492
2025-04-06 00:00:00;product_26;chute_40;404.2
2025-04-06 00:00:00;product_26;chute_51;404.2
2025-04-06 00:00:00;product_26;chute_50;311.5
2025-04-06 00:00:00;product_26;chute_49;246.8
2025-04-06 00:00:00;product_26;chute_66;37.4
2025-04-06 00:00:00;product_26;chute_65;342.9
2025-04-06 00:00:00;product_26;chute_67;492
2025-04-06 00:00:00;product_26;chute_69;279.4
2025-04-06 00:00:00;product_26;chute_68;373.8
2025-04-06 00:00:00;product_26;chute_25;434
2025-04-06 00:00:00;product_26;chute_20;434
2025-04-06 00:00:00;product_26;chute_22;463.2
2025-04-06 00:00:00;product_26;chute_19;492
2025-04-06 00:00:00;product_26;chute_24;434
2025-04-06 00:00:00;product_26;chute_52;492
2025-04-06 00:00:00;product_26;chute_4;342.9
2025-04-06 00:00:00;product_26;chute_5;342.9
2025-04-06 00:00:00;product_26;chute_2;311.5
2025-04-06 00:00:00;product_26;chute_1;74
2025-04-06 00:00:00;product_26;chute_6;246.8
2025-04-06 00:00:00;product_26;chute_7;342.9
2025-04-06 00:00:00;product_26;chute_46;74
2025-04-06 00:00:00;product_26;chute_45;311.5
2025-04-06 00:00:00;product_26;chute_64;279.4
2025-04-06 00:00:00;product_26;chute_9;279.4
2025-04-06 00:00:00;product_26;chute_8;311.5
2025-04-06 00:00:00;product_26;chute_48;492
2025-04-06 00:00:00;product_26;chute_18;492
2025-04-06 00:00:00;product_26;chute_17;492
2025-04-06 00:00:00;product_26;chute_31;109.9
2025-04-06 00:00:00;product_26;chute_30;109.9
2025-04-06 00:00:00;product_26;chute_32;109.9
2025-04-07 00:00:00;product_26;chute_28;126.2
2025-04-07 00:00:00;product_26;chute_29;126.2
2025-04-07 00:00:00;product_26;chute_53;64.4
2025-04-07 00:00:00;product_26;chute_57;185.7
2025-04-07 00:00:00;product_26;chute_60;185.7
2025-04-07 00:00:00;product_26;chute_62;185.7
2025-04-07 00:00:00;product_26;chute_61;185.7
2025-04-07 00:00:00;product_26;chute_58;214.6
2025-04-07 00:00:00;product_26;chute_59;185.7
2025-04-07 00:00:00;product_26;chute_63;185.7
2025-04-07 00:00:00;product_26;chute_3;270.8
2025-04-07 00:00:00;product_26;chute_47;214.6
2025-04-07 00:00:00;product_26;chute_56;270.8
2025-04-07 00:00:00;product_26;chute_55;298.2
2025-04-07 00:00:00;product_26;chute_54;270.8
2025-04-07 00:00:00;product_26;chute_21;351.4
2025-04-07 00:00:00;product_26;chute_23;377.3
2025-04-07 00:00:00;product_26;chute_26;243
2025-04-07 00:00:00;product_26;chute_27;64.4
2025-04-07 00:00:00;product_26;chute_12;243
2025-04-07 00:00:00;product_26;chute_15;270.8
2025-04-07 00:00:00;product_26;chute_14;270.8
2025-04-07 00:00:00;product_26;chute_13;402.8
2025-04-07 00:00:00;product_26;chute_10;214.6
2025-04-07 00:00:00;product_26;chute_11;185.7
2025-04-07 00:00:00;product_26;chute_16;377.3
2025-04-07 00:00:00;product_26;chute_43;270.8
2025-04-07 00:00:00;product_26;chute_44;377.3
2025-04-07 00:00:00;product_26;chute_42;243
2025-04-07 00:00:00;product_26;chute_41;32.5
2025-04-07 00:00:00;product_26;chute_34;377.3
2025-04-07 00:00:00;product_26;chute_35;325.1
2025-04-07 00:00:00;product_26;chute_36;351.4
2025-04-07 00:00:00;product_26;chute_33;32.5
2025-04-07 00:00:00;product_26;chute_37;243
2025-04-07 00:00:00;product_26;chute_38;427.8
2025-04-07 00:00:00;product_26;chute_39;427.8
2025-04-07 00:00:00;product_26;chute_40;351.4
2025-04-07 00:00:00;product_26;chute_51;351.4
2025-04-07 00:00:00;product_26;chute_50;270.8
2025-04-07 00:00:00;product_26;chute_49;214.6
2025-04-07 00:00:00;product_26;chute_66;32.5
2025-04-07 00:00:00;product_26;chute_65;298.2
2025-04-07 00:00:00;product_26;chute_67;427.8
2025-04-07 00:00:00;product_26;chute_69;243
2025-04-07 00:00:00;product_26;chute_68;325.1
2025-04-07 00:00:00;product_26;chute_25;377.3
2025-04-07 00:00:00;product_26;chute_20;377.3
2025-04-07 00:00:00;product_26;chute_22;402.8
2025-04-07 00:00:00;product_26;chute_19;427.8
2025-04-07 00:00:00;product_26;chute_24;377.3
2025-04-07 00:00:00;product_26;chute_52;427.8
2025-04-07 00:00:00;product_26;chute_4;298.2
2025-04-07 00:00:00;product_26;chute_5;298.2
2025-04-07 00:00:00;product_26;chute_2;270.8
2025-04-07 00:00:00;product_26;chute_1;64.4
2025-04-07 00:00:00;product_26;chute_6;214.6
2025-04-07 00:00:00;product_26;chute_7;298.2
2025-04-07 00:00:00;product_26;chute_46;64.4
2025-04-07 00:00:00;product_26;chute_45;270.8
2025-04-07 00:00:00;product_26;chute_64;243
2025-04-07 00:00:00;product_26;chute_9;243
2025-04-07 00:00:00;product_26;chute_8;270.8
2025-04-07 00:00:00;product_26;chute_48;427.8
2025-04-07 00:00:00;product_26;chute_18;427.8
2025-04-07 00:00:00;product_26;chute_17;427.8
2025-04-07 00:00:00;product_26;chute_31;95.6
2025-04-07 00:00:00;product_26;chute_30;95.6
2025-04-07 00:00:00;product_26;chute_32;95.6
2025-04-08 00:00:00;product_26;chute_28;119.8
2025-04-08 00:00:00;product_26;chute_29;119.8
2025-04-08 00:00:00;product_26;chute_53;61.1
2025-04-08 00:00:00;product_26;chute_57;176.3
2025-04-08 00:00:00;product_26;chute_60;176.3
2025-04-08 00:00:00;product_26;chute_62;176.3
2025-04-08 00:00:00;product_26;chute_61;176.3
2025-04-08 00:00:00;product_26;chute_58;203.7
2025-04-08 00:00:00;product_26;chute_59;176.3
2025-04-08 00:00:00;product_26;chute_63;176.3
2025-04-08 00:00:00;product_26;chute_3;257.1
2025-04-08 00:00:00;product_26;chute_47;203.7
2025-04-08 00:00:00;product_26;chute_56;257.1
2025-04-08 00:00:00;product_26;chute_55;283.1
2025-04-08 00:00:00;product_26;chute_54;257.1
2025-04-08 00:00:00;product_26;chute_21;333.7
2025-04-08 00:00:00;product_26;chute_23;358.3
2025-04-08 00:00:00;product_26;chute_26;230.7
2025-04-08 00:00:00;product_26;chute_27;61.1
2025-04-08 00:00:00;product_26;chute_12;230.7
2025-04-08 00:00:00;product_26;chute_15;257.1
2025-04-08 00:00:00;product_26;chute_14;257.1
2025-04-08 00:00:00;product_26;chute_13;382.4
2025-04-08 00:00:00;product_26;chute_10;203.7
2025-04-08 00:00:00;product_26;chute_11;176.3
2025-04-08 00:00:00;product_26;chute_16;358.3
2025-04-08 00:00:00;product_26;chute_43;257.1
2025-04-08 00:00:00;product_26;chute_44;358.3
2025-04-08 00:00:00;product_26;chute_42;230.7
2025-04-08 00:00:00;product_26;chute_41;30.9
2025-04-08 00:00:00;product_26;chute_34;358.3
2025-04-08 00:00:00;product_26;chute_35;308.6
2025-04-08 00:00:00;product_26;chute_36;333.7
2025-04-08 00:00:00;product_26;chute_33;30.9
2025-04-08 00:00:00;product_26;chute_37;230.7
2025-04-08 00:00:00;product_26;chute_38;406.2
2025-04-08 00:00:00;product_26;chute_39;406.2
2025-04-08 00:00:00;product_26;chute_40;333.7
2025-04-08 00:00:00;product_26;chute_51;333.7
2025-04-08 00:00:00;product_26;chute_50;257.1
2025-04-08 00:00:00;product_26;chute_49;203.7
2025-04-08 00:00:00;product_26;chute_66;30.9
2025-04-08 00:00:00;product_26;chute_65;283.1
2025-04-08 00:00:00;product_26;chute_67;406.2
2025-04-08 00:00:00;product_26;chute_69;230.7
2025-04-08 00:00:00;product_26;chute_68;308.6
2025-04-08 00:00:00;product_26;chute_25;358.3
2025-04-08 00:00:00;product_26;chute_20;358.3
2025-04-08 00:00:00;product_26;chute_22;382.4
2025-04-08 00:00:00;product_26;chute_19;406.2
2025-04-08 00:00:00;product_26;chute_24;358.3
2025-04-08 00:00:00;product_26;chute_52;406.2
2025-04-08 00:00:00;product_26;chute_4;283.1
2025-04-08 00:00:00;product_26;chute_5;283.1
2025-04-08 00:00:00;product_26;chute_2;257.1
2025-04-08 00:00:00;product_26;chute_1;61.1
2025-04-08 00:00:00;product_26;chute_6;203.7
2025-04-08 00:00:00;product_26;chute_7;283.1
2025-04-08 00:00:00;product_26;chute_46;61.1
2025-04-08 00:00:00;product_26;chute_45;257.1
2025-04-08 00:00:00;product_26;chute_64;230.7
2025-04-08 00:00:00;product_26;chute_9;230.7
2025-04-08 00:00:00;product_26;chute_8;257.1
2025-04-08 00:00:00;product_26;chute_48;406.2
2025-04-08 00:00:00;product_26;chute_18;406.2
2025-04-08 00:00:00;product_26;chute_17;406.2
2025-04-08 00:00:00;product_26;chute_31;90.7
2025-04-08 00:00:00;product_26;chute_30;90.7
2025-04-08 00:00:00;product_26;chute_32;90.7
2025-04-10 00:00:00;product_26;chute_28;94.1
2025-04-10 00:00:00;product_26;chute_29;94.1
2025-04-10 00:00:00;product_26;chute_53;48
2025-04-10 00:00:00;product_26;chute_57;138.4
2025-04-10 00:00:00;product_26;chute_60;138.4
2025-04-10 00:00:00;product_26;chute_62;138.4
2025-04-10 00:00:00;product_26;chute_61;138.4
2025-04-10 00:00:00;product_26;chute_58;160
2025-04-10 00:00:00;product_26;chute_59;138.4
2025-04-10 00:00:00;product_26;chute_63;138.4
2025-04-10 00:00:00;product_26;chute_3;201.9
2025-04-10 00:00:00;product_26;chute_47;160
2025-04-10 00:00:00;product_26;chute_56;201.9
2025-04-10 00:00:00;product_26;chute_55;222.3
2025-04-10 00:00:00;product_26;chute_54;201.9
2025-04-10 00:00:00;product_26;chute_21;262
2025-04-10 00:00:00;product_26;chute_23;281.3
2025-04-10 00:00:00;product_26;chute_26;181.2
2025-04-10 00:00:00;product_26;chute_27;48
2025-04-10 00:00:00;product_26;chute_12;181.2
2025-04-10 00:00:00;product_26;chute_15;201.9
2025-04-10 00:00:00;product_26;chute_14;201.9
2025-04-10 00:00:00;product_26;chute_13;300.3
2025-04-10 00:00:00;product_26;chute_10;160
2025-04-10 00:00:00;product_26;chute_11;138.4
2025-04-10 00:00:00;product_26;chute_16;281.3
2025-04-10 00:00:00;product_26;chute_43;201.9
2025-04-10 00:00:00;product_26;chute_44;281.3
2025-04-10 00:00:00;product_26;chute_42;181.2
2025-04-10 00:00:00;product_26;chute_41;24.3
2025-04-10 00:00:00;product_26;chute_34;281.3
2025-04-10 00:00:00;product_26;chute_35;242.3
2025-04-10 00:00:00;product_26;chute_36;262
2025-04-10 00:00:00;product_26;chute_33;24.3
2025-04-10 00:00:00;product_26;chute_37;181.2
2025-04-10 00:00:00;product_26;chute_38;319
2025-04-10 00:00:00;product_26;chute_39;319
2025-04-10 00:00:00;product_26;chute_40;262
2025-04-10 00:00:00;product_26;chute_51;262
2025-04-10 00:00:00;product_26;chute_50;201.9
2025-04-10 00:00:00;product_26;chute_49;160
2025-04-10 00:00:00;product_26;chute_66;24.3
2025-04-10 00:00:00;product_26;chute_65;222.3
2025-04-10 00:00:00;product_26;chute_67;319
2025-04-10 00:00:00;product_26;chute_69;181.2
2025-04-10 00:00:00;product_26;chute_68;242.3
2025-04-10 00:00:00;product_26;chute_25;281.3
2025-04-10 00:00:00;product_26;chute_20;281.3
2025-04-10 00:00:00;product_26;chute_22;300.3
2025-04-10 00:00:00;product_26;chute_19;319
2025-04-10 00:00:00;product_26;chute_24;281.3
2025-04-10 00:00:00;product_26;chute_52;319
2025-04-10 00:00:00;product_26;chute_4;222.3
2025-04-10 00:00:00;product_26;chute_5;222.3
2025-04-10 00:00:00;product_26;chute_2;201.9
2025-04-10 00:00:00;product_26;chute_1;48
2025-04-10 00:00:00;product_26;chute_6;160
2025-04-10 00:00:00;product_26;chute_7;222.3
2025-04-10 00:00:00;product_26;chute_46;48
2025-04-10 00:00:00;product_26;chute_45;201.9
2025-04-10 00:00:00;product_26;chute_64;181.2
2025-04-10 00:00:00;product_26;chute_9;181.2
2025-04-10 00:00:00;product_26;chute_8;201.9
2025-04-10 00:00:00;product_26;chute_48;319
2025-04-10 00:00:00;product_26;chute_18;319
2025-04-10 00:00:00;product_26;chute_17;319
2025-04-10 00:00:00;product_26;chute_31;71.3
2025-04-10 00:00:00;product_26;chute_30;71.3
2025-04-10 00:00:00;product_26;chute_32;71.3
2025-04-11 00:00:00;product_26;chute_28;85.4
2025-04-11 00:00:00;product_26;chute_29;85.4
2025-04-11 00:00:00;product_26;chute_53;43.6
2025-04-11 00:00:00;product_26;chute_57;125.7
2025-04-11 00:00:00;product_26;chute_60;125.7
2025-04-11 00:00:00;product_26;chute_62;125.7
2025-04-11 00:00:00;product_26;chute_61;125.7
2025-04-11 00:00:00;product_26;chute_58;145.3
2025-04-11 00:00:00;product_26;chute_59;125.7
2025-04-11 00:00:00;product_26;chute_63;125.7
2025-04-11 00:00:00;product_26;chute_3;183.4
2025-04-11 00:00:00;product_26;chute_47;145.3
2025-04-11 00:00:00;product_26;chute_56;183.4
2025-04-11 00:00:00;product_26;chute_55;201.9
2025-04-11 00:00:00;product_26;chute_54;183.4
2025-04-11 00:00:00;product_26;chute_21;237.9
2025-04-11 00:00:00;product_26;chute_23;255.5
2025-04-11 00:00:00;product_26;chute_26;164.5
2025-04-11 00:00:00;product_26;chute_27;43.6
2025-04-11 00:00:00;product_26;chute_12;164.5
2025-04-11 00:00:00;product_26;chute_15;183.4
2025-04-11 00:00:00;product_26;chute_14;183.4
2025-04-11 00:00:00;product_26;chute_13;272.7
2025-04-11 00:00:00;product_26;chute_10;145.3
2025-04-11 00:00:00;product_26;chute_11;125.7
2025-04-11 00:00:00;product_26;chute_16;255.5
2025-04-11 00:00:00;product_26;chute_43;183.4
2025-04-11 00:00:00;product_26;chute_44;255.5
2025-04-11 00:00:00;product_26;chute_42;164.5
2025-04-11 00:00:00;product_26;chute_41;22
2025-04-11 00:00:00;product_26;chute_34;255.5
2025-04-11 00:00:00;product_26;chute_35;220.1
2025-04-11 00:00:00;product_26;chute_36;237.9
2025-04-11 00:00:00;product_26;chute_33;22
2025-04-11 00:00:00;product_26;chute_37;164.5
2025-04-11 00:00:00;product_26;chute_38;289.6
2025-04-11 00:00:00;product_26;chute_39;289.6
2025-04-11 00:00:00;product_26;chute_40;237.9
2025-04-11 00:00:00;product_26;chute_51;237.9
2025-04-11 00:00:00;product_26;chute_50;183.4
2025-04-11 00:00:00;product_26;chute_49;145.3
2025-04-11 00:00:00;product_26;chute_66;22
2025-04-11 00:00:00;product_26;chute_65;201.9
2025-04-11 00:00:00;product_26;chute_67;289.6
2025-04-11 00:00:00;product_26;chute_69;164.5
2025-04-11 00:00:00;product_26;chute_68;220.1
2025-04-11 00:00:00;product_26;chute_25;255.5
2025-04-11 00:00:00;product_26;chute_20;255.5
2025-04-11 00:00:00;product_26;chute_22;272.7
2025-04-11 00:00:00;product_26;chute_19;289.6
2025-04-11 00:00:00;product_26;chute_24;255.5
2025-04-11 00:00:00;product_26;chute_52;289.6
2025-04-11 00:00:00;product_26;chute_4;201.9
2025-04-11 00:00:00;product_26;chute_5;201.9
2025-04-11 00:00:00;product_26;chute_2;183.4
2025-04-11 00:00:00;product_26;chute_1;43.6
2025-04-11 00:00:00;product_26;chute_6;145.3
2025-04-11 00:00:00;product_26;chute_7;201.9
2025-04-11 00:00:00;product_26;chute_46;43.6
2025-04-11 00:00:00;product_26;chute_45;183.4
2025-04-11 00:00:00;product_26;chute_64;164.5
2025-04-11 00:00:00;product_26;chute_9;164.5
2025-04-11 00:00:00;product_26;chute_8;183.4
2025-04-11 00:00:00;product_26;chute_48;289.6
2025-04-11 00:00:00;product_26;chute_18;289.6
2025-04-11 00:00:00;product_26;chute_17;289.6
2025-04-11 00:00:00;product_26;chute_31;64.7
2025-04-11 00:00:00;product_26;chute_30;64.7
2025-04-11 00:00:00;product_26;chute_32;64.7
2025-04-12 00:00:00;product_26;chute_28;114.5
2025-04-12 00:00:00;product_26;chute_29;114.5
2025-04-12 00:00:00;product_26;chute_53;58.4
2025-04-12 00:00:00;product_26;chute_57;168.4
2025-04-12 00:00:00;product_26;chute_60;168.4
2025-04-12 00:00:00;product_26;chute_62;168.4
2025-04-12 00:00:00;product_26;chute_61;168.4
2025-04-12 00:00:00;product_26;chute_58;194.6
2025-04-12 00:00:00;product_26;chute_59;168.4
2025-04-12 00:00:00;product_26;chute_63;168.4
2025-04-12 00:00:00;product_26;chute_3;245.7
2025-04-12 00:00:00;product_26;chute_47;194.6
2025-04-12 00:00:00;product_26;chute_56;245.7
2025-04-12 00:00:00;product_26;chute_55;270.5
2025-04-12 00:00:00;product_26;chute_54;245.7
2025-04-12 00:00:00;product_26;chute_21;318.8
2025-04-12 00:00:00;product_26;chute_23;342.3
2025-04-12 00:00:00;product_26;chute_26;220.4
2025-04-12 00:00:00;product_26;chute_27;58.4
2025-04-12 00:00:00;product_26;chute_12;220.4
2025-04-12 00:00:00;product_26;chute_15;245.7
2025-04-12 00:00:00;product_26;chute_14;245.7
2025-04-12 00:00:00;product_26;chute_13;365.4
2025-04-12 00:00:00;product_26;chute_10;194.6
2025-04-12 00:00:00;product_26;chute_11;168.4
2025-04-12 00:00:00;product_26;chute_16;342.3
2025-04-12 00:00:00;product_26;chute_43;245.7
2025-04-12 00:00:00;product_26;chute_44;342.3
2025-04-12 00:00:00;product_26;chute_42;220.4
2025-04-12 00:00:00;product_26;chute_41;29.5
2025-04-12 00:00:00;product_26;chute_34;342.3
2025-04-12 00:00:00;product_26;chute_35;294.8
2025-04-12 00:00:00;product_26;chute_36;318.8
2025-04-12 00:00:00;product_26;chute_33;29.5
2025-04-12 00:00:00;product_26;chute_37;220.4
2025-04-12 00:00:00;product_26;chute_38;388
2025-04-12 00:00:00;product_26;chute_39;388
2025-04-12 00:00:00;product_26;chute_40;318.8
2025-04-12 00:00:00;product_26;chute_51;318.8
2025-04-12 00:00:00;product_26;chute_50;245.7
2025-04-12 00:00:00;product_26;chute_49;194.6
2025-04-12 00:00:00;product_26;chute_66;29.5
2025-04-12 00:00:00;product_26;chute_65;270.5
2025-04-12 00:00:00;product_26;chute_67;388
2025-04-12 00:00:00;product_26;chute_69;220.4
2025-04-12 00:00:00;product_26;chute_68;294.8
2025-04-12 00:00:00;product_26;chute_25;342.3
2025-04-12 00:00:00;product_26;chute_20;342.3
2025-04-12 00:00:00;product_26;chute_22;365.4
2025-04-12 00:00:00;product_26;chute_19;388
2025-04-12 00:00:00;product_26;chute_24;342.3
2025-04-12 00:00:00;product_26;chute_52;388
2025-04-12 00:00:00;product_26;chute_4;270.5
2025-04-12 00:00:00;product_26;chute_5;270.5
2025-04-12 00:00:00;product_26;chute_2;245.7
2025-04-12 00:00:00;product_26;chute_1;58.4
2025-04-12 00:00:00;product_26;chute_6;194.6
2025-04-12 00:00:00;product_26;chute_7;270.5
2025-04-12 00:00:00;product_26;chute_46;58.4
2025-04-12 00:00:00;product_26;chute_45;245.7
2025-04-12 00:00:00;product_26;chute_64;220.4
2025-04-12 00:00:00;product_26;chute_9;220.4
2025-04-12 00:00:00;product_26;chute_8;245.7
2025-04-12 00:00:00;product_26;chute_48;388
2025-04-12 00:00:00;product_26;chute_18;388
2025-04-12 00:00:00;product_26;chute_17;388
2025-04-12 00:00:00;product_26;chute_31;86.7
2025-04-12 00:00:00;product_26;chute_30;86.7
2025-04-12 00:00:00;product_26;chute_32;86.7
2025-04-13 00:00:00;product_26;chute_28;95.5
2025-04-13 00:00:00;product_26;chute_29;95.5
2025-04-13 00:00:00;product_26;chute_53;48.7
2025-04-13 00:00:00;product_26;chute_57;140.6
2025-04-13 00:00:00;product_26;chute_60;140.6
2025-04-13 00:00:00;product_26;chute_62;140.6
2025-04-13 00:00:00;product_26;chute_61;140.6
2025-04-13 00:00:00;product_26;chute_58;162.4
2025-04-13 00:00:00;product_26;chute_59;140.6
2025-04-13 00:00:00;product_26;chute_63;140.6
2025-04-13 00:00:00;product_26;chute_3;205
2025-04-13 00:00:00;product_26;chute_47;162.4
2025-04-13 00:00:00;product_26;chute_56;205
2025-04-13 00:00:00;product_26;chute_55;225.7
2025-04-13 00:00:00;product_26;chute_54;205
2025-04-13 00:00:00;product_26;chute_21;266
2025-04-13 00:00:00;product_26;chute_23;285.6
2025-04-13 00:00:00;product_26;chute_26;183.9
2025-04-13 00:00:00;product_26;chute_27;48.7
2025-04-13 00:00:00;product_26;chute_12;183.9
2025-04-13 00:00:00;product_26;chute_15;205
2025-04-13 00:00:00;product_26;chute_14;205
2025-04-13 00:00:00;product_26;chute_13;304.9
2025-04-13 00:00:00;product_26;chute_10;162.4
2025-04-13 00:00:00;product_26;chute_11;140.6
2025-04-13 00:00:00;product_26;chute_16;285.6
2025-04-13 00:00:00;product_26;chute_43;205
2025-04-13 00:00:00;product_26;chute_44;285.6
2025-04-13 00:00:00;product_26;chute_42;183.9
2025-04-13 00:00:00;product_26;chute_41;24.6
2025-04-13 00:00:00;product_26;chute_34;285.6
2025-04-13 00:00:00;product_26;chute_35;246.1
2025-04-13 00:00:00;product_26;chute_36;266
2025-04-13 00:00:00;product_26;chute_33;24.6
2025-04-13 00:00:00;product_26;chute_37;183.9
2025-04-13 00:00:00;product_26;chute_38;323.8
2025-04-13 00:00:00;product_26;chute_39;323.8
2025-04-13 00:00:00;product_26;chute_40;266
2025-04-13 00:00:00;product_26;chute_51;266
2025-04-13 00:00:00;product_26;chute_50;205
2025-04-13 00:00:00;product_26;chute_49;162.4
2025-04-13 00:00:00;product_26;chute_66;24.6
2025-04-13 00:00:00;product_26;chute_65;225.7
2025-04-13 00:00:00;product_26;chute_67;323.8
2025-04-13 00:00:00;product_26;chute_69;183.9
2025-04-13 00:00:00;product_26;chute_68;246.1
2025-04-13 00:00:00;product_26;chute_25;285.6
2025-04-13 00:00:00;product_26;chute_20;285.6
2025-04-13 00:00:00;product_26;chute_22;304.9
2025-04-13 00:00:00;product_26;chute_19;323.8
2025-04-13 00:00:00;product_26;chute_24;285.6
2025-04-13 00:00:00;product_26;chute_52;323.8
2025-04-13 00:00:00;product_26;chute_4;225.7
2025-04-13 00:00:00;product_26;chute_5;225.7
2025-04-13 00:00:00;product_26;chute_2;205
2025-04-13 00:00:00;product_26;chute_1;48.7
2025-04-13 00:00:00;product_26;chute_6;162.4
2025-04-13 00:00:00;product_26;chute_7;225.7
2025-04-13 00:00:00;product_26;chute_46;48.7
2025-04-13 00:00:00;product_26;chute_45;205
2025-04-13 00:00:00;product_26;chute_64;183.9
2025-04-13 00:00:00;product_26;chute_9;183.9
2025-04-13 00:00:00;product_26;chute_8;205
2025-04-13 00:00:00;product_26;chute_48;323.8
2025-04-13 00:00:00;product_26;chute_18;323.8
2025-04-13 00:00:00;product_26;chute_17;323.8
2025-04-13 00:00:00;product_26;chute_31;72.4
2025-04-13 00:00:00;product_26;chute_30;72.4
2025-04-13 00:00:00;product_26;chute_32;72.4
2025-04-14 00:00:00;product_26;chute_28;109.3
2025-04-14 00:00:00;product_26;chute_29;109.3
2025-04-14 00:00:00;product_26;chute_53;55.8
2025-04-14 00:00:00;product_26;chute_57;160.9
2025-04-14 00:00:00;product_26;chute_60;160.9
2025-04-14 00:00:00;product_26;chute_62;160.9
2025-04-14 00:00:00;product_26;chute_61;160.9
2025-04-14 00:00:00;product_26;chute_58;185.9
2025-04-14 00:00:00;product_26;chute_59;160.9
2025-04-14 00:00:00;product_26;chute_63;160.9
2025-04-14 00:00:00;product_26;chute_3;234.6
2025-04-14 00:00:00;product_26;chute_47;185.9
2025-04-14 00:00:00;product_26;chute_56;234.6
2025-04-14 00:00:00;product_26;chute_55;258.3
2025-04-14 00:00:00;product_26;chute_54;234.6
2025-04-14 00:00:00;product_26;chute_21;304.4
2025-04-14 00:00:00;product_26;chute_23;326.9
2025-04-14 00:00:00;product_26;chute_26;210.5
2025-04-14 00:00:00;product_26;chute_27;55.8
2025-04-14 00:00:00;product_26;chute_12;210.5
2025-04-14 00:00:00;product_26;chute_15;234.6
2025-04-14 00:00:00;product_26;chute_14;234.6
2025-04-14 00:00:00;product_26;chute_13;348.9
2025-04-14 00:00:00;product_26;chute_10;185.9
2025-04-14 00:00:00;product_26;chute_11;160.9
2025-04-14 00:00:00;product_26;chute_16;326.9
2025-04-14 00:00:00;product_26;chute_43;234.6
2025-04-14 00:00:00;product_26;chute_44;326.9
2025-04-14 00:00:00;product_26;chute_42;210.5
2025-04-14 00:00:00;product_26;chute_41;28.2
2025-04-14 00:00:00;product_26;chute_34;326.9
2025-04-14 00:00:00;product_26;chute_35;281.6
2025-04-14 00:00:00;product_26;chute_36;304.4
2025-04-14 00:00:00;product_26;chute_33;28.2
2025-04-14 00:00:00;product_26;chute_37;210.5
2025-04-14 00:00:00;product_26;chute_38;370.6
2025-04-14 00:00:00;product_26;chute_39;370.6
2025-04-14 00:00:00;product_26;chute_40;304.4
2025-04-14 00:00:00;product_26;chute_51;304.4
2025-04-14 00:00:00;product_26;chute_50;234.6
2025-04-14 00:00:00;product_26;chute_49;185.9
2025-04-14 00:00:00;product_26;chute_66;28.2
2025-04-14 00:00:00;product_26;chute_65;258.3
2025-04-14 00:00:00;product_26;chute_67;370.6
2025-04-14 00:00:00;product_26;chute_69;210.5
2025-04-14 00:00:00;product_26;chute_68;281.6
2025-04-14 00:00:00;product_26;chute_25;326.9
2025-04-14 00:00:00;product_26;chute_20;326.9
2025-04-14 00:00:00;product_26;chute_22;348.9
2025-04-14 00:00:00;product_26;chute_19;370.6
2025-04-14 00:00:00;product_26;chute_24;326.9
2025-04-14 00:00:00;product_26;chute_52;370.6
2025-04-14 00:00:00;product_26;chute_4;258.3
2025-04-14 00:00:00;product_26;chute_5;258.3
2025-04-14 00:00:00;product_26;chute_2;234.6
2025-04-14 00:00:00;product_26;chute_1;55.8
2025-04-14 00:00:00;product_26;chute_6;185.9
2025-04-14 00:00:00;product_26;chute_7;258.3
2025-04-14 00:00:00;product_26;chute_46;55.8
2025-04-14 00:00:00;product_26;chute_45;234.6
2025-04-14 00:00:00;product_26;chute_64;210.5
2025-04-14 00:00:00;product_26;chute_9;210.5
2025-04-14 00:00:00;product_26;chute_8;234.6
2025-04-14 00:00:00;product_26;chute_48;370.6
2025-04-14 00:00:00;product_26;chute_18;370.6
2025-04-14 00:00:00;product_26;chute_17;370.6
2025-04-14 00:00:00;product_26;chute_31;82.8
2025-04-14 00:00:00;product_26;chute_30;82.8
2025-04-14 00:00:00;product_26;chute_32;82.8
2025-04-15 00:00:00;product_26;chute_28;93.3
2025-04-15 00:00:00;product_26;chute_29;93.3
2025-04-15 00:00:00;product_26;chute_53;47.6
